trade_date,contract,dp,lead,F,realized,prem_pct,reg
2020-08-31,FTB M Sep-20,2020-09,1,44.0,41.94605555555555,4.896633109456738,1 pre-crisis (2019-01..2021-08)
2020-09-01,FTB M Oct-20,2020-10,30,44.95,36.54693548387097,22.99252838815311,1 pre-crisis (2019-01..2021-08)
2020-09-02,FTB M Oct-20,2020-10,29,45.5,36.54693548387097,24.497442528608815,1 pre-crisis (2019-01..2021-08)
2020-09-03,FTB M Oct-20,2020-10,28,45.55,36.54693548387097,24.634252905013867,1 pre-crisis (2019-01..2021-08)
2020-09-04,FTB M Oct-20,2020-10,27,45.79,36.54693548387097,25.29094271175818,1 pre-crisis (2019-01..2021-08)
2020-09-07,FTB M Oct-20,2020-10,24,45.85,36.54693548387097,25.455115163444276,1 pre-crisis (2019-01..2021-08)
2020-09-08,FTB M Oct-20,2020-10,23,45.5,36.54693548387097,24.497442528608815,1 pre-crisis (2019-01..2021-08)
2020-09-09,FTB M Oct-20,2020-10,22,44.4,36.54693548387097,21.487614247697383,1 pre-crisis (2019-01..2021-08)
2020-09-10,FTB M Oct-20,2020-10,21,43.75,36.54693548387097,19.70907935443156,1 pre-crisis (2019-01..2021-08)
2020-09-11,FTB M Oct-20,2020-10,20,43.35,36.54693548387097,18.614596343191046,1 pre-crisis (2019-01..2021-08)
2020-09-14,FTB M Oct-20,2020-10,17,42.95,36.54693548387097,17.520113331950537,1 pre-crisis (2019-01..2021-08)
2020-09-15,FTB M Oct-20,2020-10,16,43.7,36.54693548387097,19.572268978026486,1 pre-crisis (2019-01..2021-08)
2020-09-16,FTB M Oct-20,2020-10,15,43.9,36.54693548387097,20.119510483646753,1 pre-crisis (2019-01..2021-08)
2020-09-17,FTB M Oct-20,2020-10,14,43.7,36.54693548387097,19.572268978026486,1 pre-crisis (2019-01..2021-08)
2020-09-18,FTB M Oct-20,2020-10,13,42.7,36.54693548387097,16.8360614499252,1 pre-crisis (2019-01..2021-08)
2020-09-21,FTB M Oct-20,2020-10,10,42.29,36.54693548387097,15.714216363403665,1 pre-crisis (2019-01..2021-08)
2020-09-22,FTB M Oct-20,2020-10,9,42.1,36.54693548387097,15.194336933064424,1 pre-crisis (2019-01..2021-08)
2020-09-23,FTB M Oct-20,2020-10,8,41.75,36.54693548387097,14.236664298228963,1 pre-crisis (2019-01..2021-08)
2020-09-24,FTB M Oct-20,2020-10,7,41.55,36.54693548387097,13.689422792608696,1 pre-crisis (2019-01..2021-08)
2020-09-25,FTB M Oct-20,2020-10,6,41.45,36.54693548387097,13.415802039798596,1 pre-crisis (2019-01..2021-08)
2020-09-28,FTB M Oct-20,2020-10,3,40.79,36.54693548387097,11.609905071251724,1 pre-crisis (2019-01..2021-08)
2020-09-29,FTB M Oct-20,2020-10,2,40.69,36.54693548387097,11.336284318441582,1 pre-crisis (2019-01..2021-08)
2020-09-30,FTB M Oct-20,2020-10,1,40.5,36.54693548387097,10.81640488810236,1 pre-crisis (2019-01..2021-08)
2020-10-01,FTB M Nov-20,2020-11,31,45.3,41.964222222222226,7.949099497455481,1 pre-crisis (2019-01..2021-08)
2020-10-02,FTB M Nov-20,2020-11,30,43.6,41.964222222222226,3.8980295383898467,1 pre-crisis (2019-01..2021-08)
2020-10-05,FTB M Nov-20,2020-11,27,43.1,41.964222222222226,2.7065383739587556,1 pre-crisis (2019-01..2021-08)
2020-10-06,FTB M Nov-20,2020-11,26,43.8,41.964222222222226,4.374626004162252,1 pre-crisis (2019-01..2021-08)
2020-10-07,FTB M Nov-20,2020-11,25,43.6,41.964222222222226,3.8980295383898467,1 pre-crisis (2019-01..2021-08)
2020-10-08,FTB M Nov-20,2020-11,24,43.25,41.964222222222226,3.0639857232880763,1 pre-crisis (2019-01..2021-08)
2020-10-09,FTB M Nov-20,2020-11,23,43.0,41.964222222222226,2.468240141072542,1 pre-crisis (2019-01..2021-08)
2020-10-12,FTB M Nov-20,2020-11,20,42.5,41.964222222222226,1.276748976641473,1 pre-crisis (2019-01..2021-08)
2020-10-13,FTB M Nov-20,2020-11,19,41.15,41.964222222222226,-1.940277167322435,1 pre-crisis (2019-01..2021-08)
2020-10-14,FTB M Nov-20,2020-11,18,40.65,41.964222222222226,-3.131768331753515,1 pre-crisis (2019-01..2021-08)
2020-10-15,FTB M Nov-20,2020-11,17,40.9,41.964222222222226,-2.5360227495379806,1 pre-crisis (2019-01..2021-08)
2020-10-16,FTB M Nov-20,2020-11,16,40.5,41.964222222222226,-3.4892156810828356,1 pre-crisis (2019-01..2021-08)
2020-10-19,FTB M Nov-20,2020-11,13,40.75,41.964222222222226,-2.893470098867301,1 pre-crisis (2019-01..2021-08)
2020-10-20,FTB M Nov-20,2020-11,12,41.0,41.964222222222226,-2.2977245166517557,1 pre-crisis (2019-01..2021-08)
2020-10-21,FTB M Nov-20,2020-11,11,42.15,41.964222222222226,0.44270516153970263,1 pre-crisis (2019-01..2021-08)
2020-10-22,FTB M Nov-20,2020-11,10,42.7,41.964222222222226,1.7533454424139006,1 pre-crisis (2019-01..2021-08)
2020-10-23,FTB M Nov-20,2020-11,9,44.25,41.964222222222226,5.446968052150236,1 pre-crisis (2019-01..2021-08)
2020-10-26,FTB M Nov-20,2020-11,6,45.45,41.964222222222226,8.306546846784823,1 pre-crisis (2019-01..2021-08)
2020-10-27,FTB M Nov-20,2020-11,5,44.0,41.964222222222226,4.851222469934702,1 pre-crisis (2019-01..2021-08)
2020-10-28,FTB M Nov-20,2020-11,4,42.8,41.964222222222226,1.9916436753001143,1 pre-crisis (2019-01..2021-08)
2020-10-29,FTB M Nov-20,2020-11,3,41.1,41.964222222222226,-2.059426283765542,1 pre-crisis (2019-01..2021-08)
2020-10-30,FTB M Nov-20,2020-11,2,40.65,41.964222222222226,-3.131768331753515,1 pre-crisis (2019-01..2021-08)
2020-11-02,FTB M Dec-20,2020-12,29,40.9,41.9715188172043,-2.552966505384313,1 pre-crisis (2019-01..2021-08)
2020-11-03,FTB M Dec-20,2020-12,28,39.9,41.9715188172043,-4.935534561487387,1 pre-crisis (2019-01..2021-08)
2020-11-04,FTB M Dec-20,2020-12,27,40.6,41.9715188172043,-3.2677369222152253,1 pre-crisis (2019-01..2021-08)
2020-11-05,FTB M Dec-20,2020-12,26,40.8,41.9715188172043,-2.7912233109946283,1 pre-crisis (2019-01..2021-08)
2020-11-06,FTB M Dec-20,2020-12,25,41.0,41.9715188172043,-2.314709699773998,1 pre-crisis (2019-01..2021-08)
2020-11-09,FTB M Dec-20,2020-12,22,40.55,41.9715188172043,-3.386865325020394,1 pre-crisis (2019-01..2021-08)
2020-11-10,FTB M Dec-20,2020-12,21,41.1,41.9715188172043,-2.076452894163694,1 pre-crisis (2019-01..2021-08)
2020-11-11,FTB M Dec-20,2020-12,20,41.25,41.9715188172043,-1.7190676857482323,1 pre-crisis (2019-01..2021-08)
2020-11-12,FTB M Dec-20,2020-12,19,41.85,41.9715188172043,-0.28952685208638584,1 pre-crisis (2019-01..2021-08)
2020-11-13,FTB M Dec-20,2020-12,18,41.35,41.9715188172043,-1.4808108801379283,1 pre-crisis (2019-01..2021-08)
2020-11-16,FTB M Dec-20,2020-12,15,41.9,41.9715188172043,-0.17039844928123937,1 pre-crisis (2019-01..2021-08)
2020-11-17,FTB M Dec-20,2020-12,14,42.85,41.9715188172043,2.093041204016677,1 pre-crisis (2019-01..2021-08)
2020-11-18,FTB M Dec-20,2020-12,13,41.75,41.9715188172043,-0.527783657696701,1 pre-crisis (2019-01..2021-08)
2020-11-19,FTB M Dec-20,2020-12,12,41.0,41.9715188172043,-2.314709699773998,1 pre-crisis (2019-01..2021-08)
2020-11-20,FTB M Dec-20,2020-12,11,40.35,41.9715188172043,-3.863378936241002,1 pre-crisis (2019-01..2021-08)
2020-11-23,FTB M Dec-20,2020-12,8,39.95,41.9715188172043,-4.816406158682218,1 pre-crisis (2019-01..2021-08)
2020-11-24,FTB M Dec-20,2020-12,7,42.6,41.9715188172043,1.4973991899909223,1 pre-crisis (2019-01..2021-08)
2020-11-25,FTB M Dec-20,2020-12,6,42.15,41.9715188172043,0.4252435647445374,1 pre-crisis (2019-01..2021-08)
2020-11-26,FTB M Dec-20,2020-12,5,42.75,41.9715188172043,1.8547843984063839,1 pre-crisis (2019-01..2021-08)
2020-11-27,FTB M Dec-20,2020-12,4,42.75,41.9715188172043,1.8547843984063839,1 pre-crisis (2019-01..2021-08)
2020-11-30,FTB M Dec-20,2020-12,1,42.98,41.9715188172043,2.40277505131008,1 pre-crisis (2019-01..2021-08)
2020-12-01,FTB M Jan-21,2021-01,31,47.92,60.099556451612905,-20.26563450833261,1 pre-crisis (2019-01..2021-08)
2020-12-02,FTB M Jan-21,2021-01,30,48.25,60.099556451612905,-19.7165455973925,1 pre-crisis (2019-01..2021-08)
2020-12-03,FTB M Jan-21,2021-01,29,47.2,60.099556451612905,-21.463646677656488,1 pre-crisis (2019-01..2021-08)
2020-12-04,FTB M Jan-21,2021-01,28,46.5,60.099556451612905,-22.62838073116583,1 pre-crisis (2019-01..2021-08)
2020-12-07,FTB M Jan-21,2021-01,25,48.5,60.099556451612905,-19.3005691497106,1 pre-crisis (2019-01..2021-08)
2020-12-08,FTB M Jan-21,2021-01,24,47.85,60.099556451612905,-20.382107913683544,1 pre-crisis (2019-01..2021-08)
2020-12-09,FTB M Jan-21,2021-01,23,47.2,60.099556451612905,-21.463646677656488,1 pre-crisis (2019-01..2021-08)
2020-12-10,FTB M Jan-21,2021-01,22,47.92,60.099556451612905,-20.26563450833261,1 pre-crisis (2019-01..2021-08)
2020-12-11,FTB M Jan-21,2021-01,21,49.1,60.099556451612905,-18.30222567527402,1 pre-crisis (2019-01..2021-08)
2020-12-14,FTB M Jan-21,2021-01,18,49.0,60.099556451612905,-18.46861625434679,1 pre-crisis (2019-01..2021-08)
2020-12-15,FTB M Jan-21,2021-01,17,51.0,60.099556451612905,-15.14080467289155,1 pre-crisis (2019-01..2021-08)
2020-12-16,FTB M Jan-21,2021-01,16,54.5,60.099556451612905,-9.317134405344895,1 pre-crisis (2019-01..2021-08)
2020-12-17,FTB M Jan-21,2021-01,15,54.3,60.099556451612905,-9.64991556349043,1 pre-crisis (2019-01..2021-08)
2020-12-18,FTB M Jan-21,2021-01,14,53.55,60.099556451612905,-10.897844906536136,1 pre-crisis (2019-01..2021-08)
2020-12-21,FTB M Jan-21,2021-01,11,52.25,60.099556451612905,-13.060922434482036,1 pre-crisis (2019-01..2021-08)
2020-12-22,FTB M Jan-21,2021-01,10,52.58,60.099556451612905,-12.511833523541927,1 pre-crisis (2019-01..2021-08)
2020-12-23,FTB M Jan-21,2021-01,9,55.7,60.099556451612905,-7.320447456471757,1 pre-crisis (2019-01..2021-08)
2020-12-24,FTB M Jan-21,2021-01,8,55.39,60.099556451612905,-7.836258251597316,1 pre-crisis (2019-01..2021-08)
2020-12-25,FTB M Jan-21,2021-01,7,54.65,60.099556451612905,-9.067548536735758,1 pre-crisis (2019-01..2021-08)
2020-12-28,FTB M Jan-21,2021-01,4,54.65,60.099556451612905,-9.067548536735758,1 pre-crisis (2019-01..2021-08)
2020-12-29,FTB M Jan-21,2021-01,3,58.35,60.099556451612905,-2.91109711104357,1 pre-crisis (2019-01..2021-08)
2020-12-30,FTB M Jan-21,2021-01,2,55.0,60.099556451612905,-8.485181509981087,1 pre-crisis (2019-01..2021-08)
2020-12-31,FTB M Jan-21,2021-01,1,56.0,60.099556451612905,-6.821275719253473,1 pre-crisis (2019-01..2021-08)
2021-01-01,FTB M Feb-21,2021-02,31,54.68,28.542514880952382,91.57386876406697,1 pre-crisis (2019-01..2021-08)
2021-01-04,FTB M Feb-21,2021-02,28,54.68,28.542514880952382,91.57386876406697,1 pre-crisis (2019-01..2021-08)
2021-01-05,FTB M Feb-21,2021-02,27,56.3,28.542514880952382,97.24961249848153,1 pre-crisis (2019-01..2021-08)
2021-01-06,FTB M Feb-21,2021-02,26,55.3,28.542514880952382,93.7460669834108,1 pre-crisis (2019-01..2021-08)
2021-01-07,FTB M Feb-21,2021-02,25,57.25,28.542514880952382,100.57798073779871,1 pre-crisis (2019-01..2021-08)
2021-01-08,FTB M Feb-21,2021-02,24,63.35,28.542514880952382,121.94960837973011,1 pre-crisis (2019-01..2021-08)
2021-01-11,FTB M Feb-21,2021-02,21,63.0,28.542514880952382,120.72336744945535,1 pre-crisis (2019-01..2021-08)
2021-01-12,FTB M Feb-21,2021-02,20,62.0,28.542514880952382,117.21982193438465,1 pre-crisis (2019-01..2021-08)
2021-01-13,FTB M Feb-21,2021-02,19,65.0,28.542514880952382,127.7304584795968,1 pre-crisis (2019-01..2021-08)
2021-01-14,FTB M Feb-21,2021-02,18,61.05,28.542514880952382,113.89145369506744,1 pre-crisis (2019-01..2021-08)
2021-01-15,FTB M Feb-21,2021-02,17,58.75,28.542514880952382,105.83329901040482,1 pre-crisis (2019-01..2021-08)
2021-01-18,FTB M Feb-21,2021-02,14,53.75,28.542514880952382,88.3155714350512,1 pre-crisis (2019-01..2021-08)
2021-01-19,FTB M Feb-21,2021-02,13,50.5,28.542514880952382,76.92904851107136,1 pre-crisis (2019-01..2021-08)
2021-01-20,FTB M Feb-21,2021-02,12,52.2,28.542514880952382,82.88507588669158,1 pre-crisis (2019-01..2021-08)
2021-01-21,FTB M Feb-21,2021-02,11,52.0,28.542514880952382,82.18436678367745,1 pre-crisis (2019-01..2021-08)
2021-01-22,FTB M Feb-21,2021-02,10,53.5,28.542514880952382,87.43968505628352,1 pre-crisis (2019-01..2021-08)
2021-01-25,FTB M Feb-21,2021-02,7,54.5,28.542514880952382,90.94323057135423,1 pre-crisis (2019-01..2021-08)
2021-01-26,FTB M Feb-21,2021-02,6,54.38,28.542514880952382,90.52280510954576,1 pre-crisis (2019-01..2021-08)
2021-01-27,FTB M Feb-21,2021-02,5,52.3,28.542514880952382,83.23543043819863,1 pre-crisis (2019-01..2021-08)
2021-01-28,FTB M Feb-21,2021-02,4,52.4,28.542514880952382,83.58578498970573,1 pre-crisis (2019-01..2021-08)
2021-01-29,FTB M Feb-21,2021-02,3,54.0,28.542514880952382,89.19145781381887,1 pre-crisis (2019-01..2021-08)
2021-02-01,FTB M Mar-21,2021-03,28,46.5,45.480873655913975,2.240780051404112,1 pre-crisis (2019-01..2021-08)
2021-02-02,FTB M Mar-21,2021-03,27,43.25,45.480873655913975,-4.905080919930594,1 pre-crisis (2019-01..2021-08)
2021-02-03,FTB M Mar-21,2021-03,26,43.8,45.480873655913975,-3.6957813709354914,1 pre-crisis (2019-01..2021-08)
2021-02-04,FTB M Mar-21,2021-03,25,43.75,45.480873655913975,-3.8057176935714088,1 pre-crisis (2019-01..2021-08)
2021-02-05,FTB M Mar-21,2021-03,24,44.75,45.480873655913975,-1.6069912408530396,1 pre-crisis (2019-01..2021-08)
2021-02-08,FTB M Mar-21,2021-03,21,45.4,45.480873655913975,-0.17781904658610292,1 pre-crisis (2019-01..2021-08)
2021-02-09,FTB M Mar-21,2021-03,20,45.0,45.480873655913975,-1.0573096276734417,1 pre-crisis (2019-01..2021-08)
2021-02-10,FTB M Mar-21,2021-03,19,44.5,45.480873655913975,-2.1566728540326263,1 pre-crisis (2019-01..2021-08)
2021-02-11,FTB M Mar-21,2021-03,18,44.6,45.480873655913975,-1.9368002087607916,1 pre-crisis (2019-01..2021-08)
2021-02-12,FTB M Mar-21,2021-03,17,43.7,45.480873655913975,-3.915654016207315,1 pre-crisis (2019-01..2021-08)
2021-02-15,FTB M Mar-21,2021-03,14,42.58,45.480873655913975,-6.378227643251899,1 pre-crisis (2019-01..2021-08)
2021-02-16,FTB M Mar-21,2021-03,13,38.85,45.480873655913975,-14.57947731189141,1 pre-crisis (2019-01..2021-08)
2021-02-17,FTB M Mar-21,2021-03,12,39.5,45.480873655913975,-13.150305117624473,1 pre-crisis (2019-01..2021-08)
2021-02-18,FTB M Mar-21,2021-03,11,37.7,45.480873655913975,-17.10801273251753,1 pre-crisis (2019-01..2021-08)
2021-02-19,FTB M Mar-21,2021-03,10,37.5,45.480873655913975,-17.54775802306121,1 pre-crisis (2019-01..2021-08)
2021-02-22,FTB M Mar-21,2021-03,7,36.9,45.480873655913975,-18.86699389469223,1 pre-crisis (2019-01..2021-08)
2021-02-23,FTB M Mar-21,2021-03,6,40.3,45.480873655913975,-11.391323955449783,1 pre-crisis (2019-01..2021-08)
2021-02-24,FTB M Mar-21,2021-03,5,41.15,45.480873655913975,-9.522406470639167,1 pre-crisis (2019-01..2021-08)
2021-02-25,FTB M Mar-21,2021-03,4,40.2,45.480873655913975,-11.611196600721607,1 pre-crisis (2019-01..2021-08)
2021-02-26,FTB M Mar-21,2021-03,3,40.3,45.480873655913975,-11.391323955449783,1 pre-crisis (2019-01..2021-08)
2021-03-01,FTB M Apr-21,2021-04,31,38.6,65.06147222222222,-40.671493156258634,1 pre-crisis (2019-01..2021-08)
2021-03-02,FTB M Apr-21,2021-04,30,37.9,65.06147222222222,-41.747398720782435,1 pre-crisis (2019-01..2021-08)
2021-03-03,FTB M Apr-21,2021-04,29,38.6,65.06147222222222,-40.671493156258634,1 pre-crisis (2019-01..2021-08)
2021-03-04,FTB M Apr-21,2021-04,28,39.35,65.06147222222222,-39.51873719426884,1 pre-crisis (2019-01..2021-08)
2021-03-05,FTB M Apr-21,2021-04,27,40.9,65.06147222222222,-37.13637487282326,1 pre-crisis (2019-01..2021-08)
2021-03-08,FTB M Apr-21,2021-04,24,41.2,65.06147222222222,-36.675272488027346,1 pre-crisis (2019-01..2021-08)
2021-03-09,FTB M Apr-21,2021-04,23,41.6,65.06147222222222,-36.06046930829946,1 pre-crisis (2019-01..2021-08)
2021-03-10,FTB M Apr-21,2021-04,22,42.33,65.06147222222222,-34.93845350529606,1 pre-crisis (2019-01..2021-08)
2021-03-11,FTB M Apr-21,2021-04,21,43.5,65.06147222222222,-33.14015420459198,1 pre-crisis (2019-01..2021-08)
2021-03-12,FTB M Apr-21,2021-04,20,43.64,65.06147222222222,-32.924973091687214,1 pre-crisis (2019-01..2021-08)
2021-03-15,FTB M Apr-21,2021-04,17,43.71,65.06147222222222,-32.81738253523484,1 pre-crisis (2019-01..2021-08)
2021-03-16,FTB M Apr-21,2021-04,16,43.71,65.06147222222222,-32.81738253523484,1 pre-crisis (2019-01..2021-08)
2021-03-17,FTB M Apr-21,2021-04,15,42.65,65.06147222222222,-34.44661096151375,1 pre-crisis (2019-01..2021-08)
2021-03-18,FTB M Apr-21,2021-04,14,42.9,65.06147222222222,-34.062358974183816,1 pre-crisis (2019-01..2021-08)
2021-03-19,FTB M Apr-21,2021-04,13,42.69,65.06147222222222,-34.38513064354096,1 pre-crisis (2019-01..2021-08)
2021-03-22,FTB M Apr-21,2021-04,10,42.5,65.06147222222222,-34.6771621539117,1 pre-crisis (2019-01..2021-08)
2021-03-23,FTB M Apr-21,2021-04,9,42.84,65.06147222222222,-34.15457945114299,1 pre-crisis (2019-01..2021-08)
2021-03-24,FTB M Apr-21,2021-04,8,42.23,65.06147222222222,-35.09215430022804,1 pre-crisis (2019-01..2021-08)
2021-03-25,FTB M Apr-21,2021-04,7,42.6,65.06147222222222,-34.52346135897974,1 pre-crisis (2019-01..2021-08)
2021-03-26,FTB M Apr-21,2021-04,6,43.1,65.06147222222222,-33.75495738431987,1 pre-crisis (2019-01..2021-08)
2021-03-29,FTB M Apr-21,2021-04,3,43.25,65.06147222222222,-33.524406191921905,1 pre-crisis (2019-01..2021-08)
2021-03-30,FTB M Apr-21,2021-04,2,45.0,65.06147222222222,-30.83464228061239,1 pre-crisis (2019-01..2021-08)
2021-03-31,FTB M Apr-21,2021-04,1,47.15,65.06147222222222,-27.530075189574987,1 pre-crisis (2019-01..2021-08)
2021-04-01,FTB M May-21,2021-05,30,51.25,67.18366935483871,-23.716580990364044,1 pre-crisis (2019-01..2021-08)
2021-04-02,FTB M May-21,2021-05,29,52.25,67.18366935483871,-22.228124034078466,1 pre-crisis (2019-01..2021-08)
2021-04-05,FTB M May-21,2021-05,26,52.25,67.18366935483871,-22.228124034078466,1 pre-crisis (2019-01..2021-08)
2021-04-06,FTB M May-21,2021-05,25,52.25,67.18366935483871,-22.228124034078466,1 pre-crisis (2019-01..2021-08)
2021-04-07,FTB M May-21,2021-05,24,54.0,67.18366935483871,-19.6233243605787,1 pre-crisis (2019-01..2021-08)
2021-04-08,FTB M May-21,2021-05,23,53.75,67.18366935483871,-19.995438599650093,1 pre-crisis (2019-01..2021-08)
2021-04-09,FTB M May-21,2021-05,22,52.65,67.18366935483871,-21.632741251564237,1 pre-crisis (2019-01..2021-08)
2021-04-12,FTB M May-21,2021-05,19,53.0,67.18366935483871,-21.11178131686429,1 pre-crisis (2019-01..2021-08)
2021-04-13,FTB M May-21,2021-05,18,55.0,67.18366935483871,-18.13486740429312,1 pre-crisis (2019-01..2021-08)
2021-04-14,FTB M May-21,2021-05,17,55.0,67.18366935483871,-18.13486740429312,1 pre-crisis (2019-01..2021-08)
2021-04-15,FTB M May-21,2021-05,16,55.0,67.18366935483871,-18.13486740429312,1 pre-crisis (2019-01..2021-08)
2021-04-16,FTB M May-21,2021-05,15,57.0,67.18366935483871,-15.157953491721965,1 pre-crisis (2019-01..2021-08)
2021-04-19,FTB M May-21,2021-05,12,59.0,67.18366935483871,-12.181039579150799,1 pre-crisis (2019-01..2021-08)
2021-04-20,FTB M May-21,2021-05,11,58.75,67.18366935483871,-12.553153818222196,1 pre-crisis (2019-01..2021-08)
2021-04-21,FTB M May-21,2021-05,10,58.45,67.18366935483871,-12.999690905107864,1 pre-crisis (2019-01..2021-08)
2021-04-22,FTB M May-21,2021-05,9,58.4,67.18366935483871,-13.074113752922155,1 pre-crisis (2019-01..2021-08)
2021-04-23,FTB M May-21,2021-05,8,59.25,67.18366935483871,-11.808925340079412,1 pre-crisis (2019-01..2021-08)
2021-04-26,FTB M May-21,2021-05,5,58.25,67.18366935483871,-13.29738229636499,1 pre-crisis (2019-01..2021-08)
2021-04-27,FTB M May-21,2021-05,4,59.75,67.18366935483871,-11.064696861936618,1 pre-crisis (2019-01..2021-08)
2021-04-28,FTB M May-21,2021-05,3,61.5,67.18366935483871,-8.45989718843686,1 pre-crisis (2019-01..2021-08)
2021-04-29,FTB M May-21,2021-05,2,62.65,67.18366935483871,-6.748171688708437,1 pre-crisis (2019-01..2021-08)
2021-04-30,FTB M May-21,2021-05,1,62.85,67.18366935483871,-6.450480297451322,1 pre-crisis (2019-01..2021-08)
2021-05-03,FTB M Jun-21,2021-06,29,70.6,83.31108333333333,-15.257373718782919,1 pre-crisis (2019-01..2021-08)
2021-05-04,FTB M Jun-21,2021-06,28,72.5,83.31108333333333,-12.97676479620058,1 pre-crisis (2019-01..2021-08)
2021-05-05,FTB M Jun-21,2021-06,27,71.15,83.31108333333333,-14.597197451719602,1 pre-crisis (2019-01..2021-08)
2021-05-06,FTB M Jun-21,2021-06,26,71.75,83.31108333333333,-13.87700516037782,1 pre-crisis (2019-01..2021-08)
2021-05-07,FTB M Jun-21,2021-06,25,74.0,83.31108333333333,-11.17628406784611,1 pre-crisis (2019-01..2021-08)
2021-05-10,FTB M Jun-21,2021-06,22,73.0,83.31108333333333,-12.37660455341576,1 pre-crisis (2019-01..2021-08)
2021-05-11,FTB M Jun-21,2021-06,21,75.25,83.31108333333333,-9.67588346088405,1 pre-crisis (2019-01..2021-08)
2021-05-12,FTB M Jun-21,2021-06,20,75.9,83.31108333333333,-8.89567514526377,1 pre-crisis (2019-01..2021-08)
2021-05-13,FTB M Jun-21,2021-06,19,78.25,83.31108333333333,-6.074922004175109,1 pre-crisis (2019-01..2021-08)
2021-05-14,FTB M Jun-21,2021-06,18,77.0,83.31108333333333,-7.575322611137169,1 pre-crisis (2019-01..2021-08)
2021-05-17,FTB M Jun-21,2021-06,15,78.5,83.31108333333333,-5.7748418827827,1 pre-crisis (2019-01..2021-08)
2021-05-18,FTB M Jun-21,2021-06,14,78.75,83.31108333333333,-5.47476176139029,1 pre-crisis (2019-01..2021-08)
2021-05-19,FTB M Jun-21,2021-06,13,77.1,83.31108333333333,-7.455290562580208,1 pre-crisis (2019-01..2021-08)
2021-05-20,FTB M Jun-21,2021-06,12,73.75,83.31108333333333,-11.47636418923852,1 pre-crisis (2019-01..2021-08)
2021-05-21,FTB M Jun-21,2021-06,11,75.5,83.31108333333333,-9.37580333949164,1 pre-crisis (2019-01..2021-08)
2021-05-24,FTB M Jun-21,2021-06,8,76.75,83.31108333333333,-7.8754027325295795,1 pre-crisis (2019-01..2021-08)
2021-05-25,FTB M Jun-21,2021-06,7,76.7,83.31108333333333,-7.935418756808055,1 pre-crisis (2019-01..2021-08)
2021-05-26,FTB M Jun-21,2021-06,6,77.9,83.31108333333333,-6.495034174124481,1 pre-crisis (2019-01..2021-08)
2021-05-27,FTB M Jun-21,2021-06,5,79.25,83.31108333333333,-4.874601518605459,1 pre-crisis (2019-01..2021-08)
2021-05-28,FTB M Jun-21,2021-06,4,78.0,83.31108333333333,-6.375002125567519,1 pre-crisis (2019-01..2021-08)
2021-05-31,FTB M Jun-21,2021-06,1,77.85,83.31108333333333,-6.555050198402979,1 pre-crisis (2019-01..2021-08)
2021-06-01,FTB M Jul-21,2021-07,30,81.48,92.36961021505377,-11.78916982511966,1 pre-crisis (2019-01..2021-08)
2021-06-02,FTB M Jul-21,2021-07,29,82.5,92.36961021505377,-10.684910537216153,1 pre-crisis (2019-01..2021-08)
2021-06-03,FTB M Jul-21,2021-07,28,81.4,92.36961021505377,-11.875778396719927,1 pre-crisis (2019-01..2021-08)
2021-06-04,FTB M Jul-21,2021-07,27,80.33,92.36961021505377,-13.034168041873617,1 pre-crisis (2019-01..2021-08)
2021-06-07,FTB M Jul-21,2021-07,24,80.5,92.36961021505377,-12.85012482722303,1 pre-crisis (2019-01..2021-08)
2021-06-08,FTB M Jul-21,2021-07,23,81.5,92.36961021505377,-11.767517682219598,1 pre-crisis (2019-01..2021-08)
2021-06-09,FTB M Jul-21,2021-07,22,84.35,92.36961021505377,-8.682087318959796,1 pre-crisis (2019-01..2021-08)
2021-06-10,FTB M Jul-21,2021-07,21,86.8,92.36961021505377,-6.029699813701361,1 pre-crisis (2019-01..2021-08)
2021-06-11,FTB M Jul-21,2021-07,20,87.85,92.36961021505377,-4.892962311447757,1 pre-crisis (2019-01..2021-08)
2021-06-14,FTB M Jul-21,2021-07,17,87.5,92.36961021505377,-5.271874812198951,1 pre-crisis (2019-01..2021-08)
2021-06-15,FTB M Jul-21,2021-07,16,89.0,92.36961021505377,-3.6479640946937897,1 pre-crisis (2019-01..2021-08)
2021-06-16,FTB M Jul-21,2021-07,15,88.0,92.36961021505377,-4.730571239697234,1 pre-crisis (2019-01..2021-08)
2021-06-17,FTB M Jul-21,2021-07,14,85.25,92.36961021505377,-7.707740888456693,1 pre-crisis (2019-01..2021-08)
2021-06-18,FTB M Jul-21,2021-07,13,84.6,92.36961021505377,-8.411435532708932,1 pre-crisis (2019-01..2021-08)
2021-06-21,FTB M Jul-21,2021-07,10,86.75,92.36961021505377,-6.083830170951532,1 pre-crisis (2019-01..2021-08)
2021-06-22,FTB M Jul-21,2021-07,9,87.8,92.36961021505377,-4.947092668697916,1 pre-crisis (2019-01..2021-08)
2021-06-23,FTB M Jul-21,2021-07,8,86.58,92.36961021505377,-6.267873385602119,1 pre-crisis (2019-01..2021-08)
2021-06-24,FTB M Jul-21,2021-07,7,86.5,92.36961021505377,-6.354481957202395,1 pre-crisis (2019-01..2021-08)
2021-06-25,FTB M Jul-21,2021-07,6,87.0,92.36961021505377,-5.813178384700668,1 pre-crisis (2019-01..2021-08)
2021-06-28,FTB M Jul-21,2021-07,3,87.85,92.36961021505377,-4.892962311447757,1 pre-crisis (2019-01..2021-08)
